"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"19449","NM_001282972&NR_040016","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"0&82.69","25.3&0.31"
"19450","NM_001282973&NM_006134","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"0&0.31","25.3&0.31"
"19451","NM_001282973&NR_040016","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"0&82.69","25.3&0.31"
"19452","NM_004404&NM_006134","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"256.56&0.31","25.3&0.31"
"19453","NM_004404&NR_040016","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"256.56&82.69","25.3&0.31"
"19454","NM_006155&NM_006134","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"36.14&0.31","25.3&0.31"
"19455","NM_006155&NR_040016","SEPT2&TMEM50B","SEPT2&TMEM50B",0.0833333333333333,0.0833333333333333,"36.14&82.69","25.3&0.31"
"19456","undefined","undefined","SEPT2&TMEM50B",0,0,"undefined","undefined"
"19457","NR_073475&NM_001008491","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&25.3","0&25.3"
"19458","NR_073475&NM_001008492","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19459","NR_073475&NM_001282972","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19460","NR_073475&NM_001282973","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19461","NR_073475&NM_004404","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&256.56","0&25.3"
"19462","NR_073475&NM_006155","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&36.14","0&25.3"
"19463","NR_073476&NM_001008491","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&25.3","0&25.3"
"19464","NR_073476&NM_001008492","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19465","NR_073476&NM_001282972","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19466","NR_073476&NM_001282973","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&0","0&25.3"
"19467","NR_073476&NM_004404","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&256.56","0&25.3"
"19468","NR_073476&NM_006155","IKZF5&SEPT2","IKZF5&SEPT2",0.0833333333333333,0.0833333333333333,"12.83&36.14","0&25.3"
"19469","undefined","undefined","IKZF5&SEPT2",0,0,"undefined","undefined"
"19470","undefined","undefined","MFSD8&SEPT2",1,1,"undefined","undefined"
"19471","undefined","undefined","ATG4B&THAP4",1,1,"undefined","undefined"
"19472","NM_013325&NM_003404","ATG4B&YWHAB","ATG4B&YWHAB",0.25,0.25,"75&184.03","75&184.03"
"19473","NM_013325&NM_139323","ATG4B&YWHAB","ATG4B&YWHAB",0.25,0.25,"75&1313.97","75&184.03"
"19474","NM_178326&NM_003404","ATG4B&YWHAB","ATG4B&YWHAB",0.25,0.25,"0&184.03","75&184.03"
"19475","NM_178326&NM_139323","ATG4B&YWHAB","ATG4B&YWHAB",0.25,0.25,"0&1313.97","75&184.03"
"19476","undefined","undefined","ATG4B&YWHAB",0,0,"undefined","undefined"
"19477","NR_033255&NM_001287054","DTYMK&ZKSCAN1","DTYMK&ZKSCAN1",0.333333333333333,0.333333333333333,"5.06&0.01","1.18&0.01"
"19478","NR_033255&NM_001287055","DTYMK&ZKSCAN1","DTYMK&ZKSCAN1",0.333333333333333,0.333333333333333,"5.06&0.01","1.18&0.01"
"19479","NR_033255&NM_003439","DTYMK&ZKSCAN1","DTYMK&ZKSCAN1",0.333333333333333,0.333333333333333,"5.06&67.99","1.18&0.01"
"19480","undefined","undefined","DTYMK&ZKSCAN1",0,0,"undefined","undefined"
"19481","undefined","undefined","DTYMK&undefined",1,2,"undefined","undefined"
"19482","undefined","undefined","NEU4&undefined",1,3,"undefined","undefined"
"19483","undefined","undefined","LOC728323&undefined",1,2,"undefined","undefined"
"19484","undefined","undefined","CRBN&TRNT1",1,1,"undefined","undefined"
"19485","undefined","undefined","CRBN&TRNT1&undefined",1,2,"undefined","undefined"
"19486","NM_004396&NM_001302946","DDX5&TRNT1","DDX5&TRNT1",0.5,0.5,"464&0","464&0"
"19487","NM_004396&NM_182916","DDX5&TRNT1","DDX5&TRNT1",0.5,0.5,"464&58","464&0"
"19488","undefined","undefined","DDX5&TRNT1",0,0,"undefined","undefined"
"19489","NM_001967&NM_001302946","EIF4A2&TRNT1","EIF4A2&TRNT1",0.5,0.5,"464&0","464&0"
"19490","NM_001967&NM_182916","EIF4A2&TRNT1","EIF4A2&TRNT1",0.5,0.5,"464&58","464&0"
"19491","undefined","undefined","EIF4A2&TRNT1",0,0,"undefined","undefined"
"19492","undefined","undefined","CRBN&undefined",1,1,"undefined","undefined"
"19493","undefined","undefined","SUMF1&undefined",1,1,"undefined","undefined"
"19494","NM_001099952&NM_001020","ITPR1&RPS16","ITPR1&RPS16",0.333333333333333,0.333333333333333,"2&2431","2&2431"
"19495","NM_001168272&NM_001020","ITPR1&RPS16","ITPR1&RPS16",0.333333333333333,0.333333333333333,"2&2431","2&2431"
"19496","NM_002222&NM_001020","ITPR1&RPS16","ITPR1&RPS16",0.333333333333333,0.333333333333333,"2&2431","2&2431"
"19497","undefined","undefined","ITPR1&RPS16",0,0,"undefined","undefined"
"19498","NM_001099952&NM_001164803","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&21.32","2&21.32"
"19499","NM_001099952&NM_002139","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&177.08","2&21.32"
"19500","NM_001099952&NR_028476","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&0","2&21.32"
"19501","NM_001099952&NR_028477","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&1.6","2&21.32"
"19502","NM_001168272&NM_001164803","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&21.32","2&21.32"
"19503","NM_001168272&NM_002139","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&177.08","2&21.32"
"19504","NM_001168272&NR_028476","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&0","2&21.32"
"19505","NM_001168272&NR_028477","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&1.6","2&21.32"
"19506","NM_002222&NM_001164803","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&21.32","2&21.32"
"19507","NM_002222&NM_002139","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&177.08","2&21.32"
"19508","NM_002222&NR_028476","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&0","2&21.32"
"19509","NM_002222&NR_028477","ITPR1&RBMX","ITPR1&RBMX",0.0833333333333333,0.0833333333333333,"2&1.6","2&21.32"
"19510","undefined","undefined","ITPR1&RBMX",0,0,"undefined","undefined"
"19511","NM_018184&NM_004766","ARL8B&COPB2","ARL8B&COPB2",1,1,"106&82.09","106&82.09"
"19512","undefined","undefined","ARL8B&COPB2",0,0,"undefined","undefined"
"19513","undefined","undefined","LMCD1&undefined",1,1,"undefined","undefined"
"19514","undefined","undefined","THUMPD3-AS1&undefined",1,1,"undefined","undefined"
"19515","NM_000042&NM_001114092","APOH&THUMPD3","APOH&THUMPD3",1,1,"4997&6.46","4997&6.46"
"19516","undefined","undefined","APOH&THUMPD3",0,0,"undefined","undefined"
"19517","undefined","undefined","THUMPD3&THUMPD3-AS1&undefined",1,34,"undefined","undefined"
"19518","undefined","undefined","THUMPD3&undefined",1,4,"undefined","undefined"
"19519","NM_000429&NM_006354","MAT1A&TADA3","MAT1A&TADA3",1,1,"28&34.97","28&0"
"19520","undefined","undefined","MAT1A&TADA3",0,0,"undefined","undefined"
"19521","NM_005718&NM_001025930","ARPC4&TTLL3","ARPC4&TTLL3",0.1,0.5,"85.95&0.33","0&0.33"
"19522","NM_005718&NR_037162","ARPC4&TTLL3","ARPC4&TTLL3",0.1,0.5,"85.95&0.33","0&0.33"
"19523","undefined","undefined","ARPC4&TTLL3",0.8,4,"undefined","undefined"
"19524","undefined","undefined","RPUSD3&undefined",1,1,"undefined","undefined"
"19525","undefined","undefined","JAGN1&undefined",1,2,"undefined","undefined"
"19526","undefined","undefined","IL17RE&undefined",1,1,"undefined","undefined"
"19527","undefined","undefined","EMC3&undefined",1,2,"undefined","undefined"
"19528","undefined","undefined","BRK1&undefined",1,4,"undefined","undefined"
"19529","NM_018462&NR_003604","BRK1&ZFAS1","BRK1&ZFAS1",1,1,"467&673.47","467&673.47"
"19530","undefined","undefined","BRK1&ZFAS1",0,0,"undefined","undefined"
"19531","undefined","undefined","undefined&VHL",1,1,"undefined","undefined"
"19532","undefined","undefined","IRAK2&VHL",1,1,"undefined","undefined"
"19533","undefined","undefined","IRAK2&MRPS35",1,1,"undefined","undefined"
"19534","NM_001126102&NM_001570","HP&IRAK2","HP&IRAK2",0.5,0.5,"18.9&16","18.9&16"
"19535","NM_005143&NM_001570","HP&IRAK2","HP&IRAK2",0.5,0.5,"528.1&16","18.9&16"
"19536","undefined","undefined","HP&IRAK2",0,0,"undefined","undefined"
"19537","undefined","undefined","GHRL&GHRLOS&SEC13",1,1,"undefined","undefined"
"19538","undefined","undefined","SEC13&undefined",1,1,"undefined","undefined"
"19539","undefined","undefined","SLC6A11&undefined",1,7,"undefined","undefined"
"19540","undefined","undefined","undefined&VGLL4",1,1,"undefined","undefined"
"19541","NM_001636&NM_014667","SLC25A6&VGLL4","SLC25A6&VGLL4",1,1,"1129&0","1129&23.52"
"19542","undefined","undefined","SLC25A6&VGLL4",0,0,"undefined","undefined"
"19543","undefined","undefined","TAMM41&undefined",1,4,"undefined","undefined"
"19544","NM_001284401_1&NM_007110","TAMM41&TEP1","TAMM41&TEP1",1,2,"15&5","15&5"
"19545","undefined","undefined","TAMM41&TEP1",0,0,"undefined","undefined"
"19546","undefined","undefined","TSEN2&undefined",1,1,"undefined","undefined"
"19547","undefined","undefined","CAND2&RPL32",1,1,"undefined","undefined"
"19548","NM_019107&NM_000994","MYDGF&RPL32","MYDGF&RPL32",1,1,"144&2495.2","144&2495.2"
"19549","undefined","undefined","MYDGF&RPL32",0,0,"undefined","undefined"
"19550","NM_000994&NM_001286703","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&0","2495.2&0"
"19551","NM_000994&NM_001286704","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&5.55","2495.2&0"
"19552","NM_000994&NM_001286705","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&0","2495.2&0"
"19553","NM_000994&NM_001286706","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&3.61","2495.2&0"
"19554","NM_000994&NM_016617","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&131.43","2495.2&0"
"19555","NM_000994&NR_104584","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&0","2495.2&0"
"19556","NM_000994&NR_104585","RPL32&UFM1","RPL32&UFM1",0.142857142857143,0.142857142857143,"2495.2&5.41","2495.2&0"
"19557","undefined","undefined","RPL32&UFM1",0,0,"undefined","undefined"
"19558","NM_000994&NM_001033930","RPL32&UBA52","RPL32&UBA52",0.5,0.5,"2495.2&424.74","2495.2&424.74"
"19559","NM_000994&NM_003333","RPL32&UBA52","RPL32&UBA52",0.5,0.5,"2495.2&433.26","2495.2&424.74"
"19560","undefined","undefined","RPL32&UBA52",0,0,"undefined","undefined"
"19561","NM_005333&NM_000994","HCCS&RPL32","HCCS&RPL32",0.333333333333333,0.333333333333333,"18.57&2495.2","1.43&2495.2"
"19562","NM_005333&NM_001007073","HCCS&RPL32","HCCS&RPL32",0.333333333333333,0.333333333333333,"18.57&15.6","1.43&2495.2"
"19563","NM_005333&NM_001007074","HCCS&RPL32","HCCS&RPL32",0.333333333333333,0.333333333333333,"18.57&1.2","1.43&2495.2"
"19564","undefined","undefined","HCCS&RPL32",0,0,"undefined","undefined"
"19565","NM_000994&NM_003350","RPL32&UBE2V2","RPL32&UBE2V2",0.333333333333333,0.333333333333333,"2495.2&130","2495.2&130"
"19566","NM_001007073&NM_003350","RPL32&UBE2V2","RPL32&UBE2V2",0.333333333333333,0.333333333333333,"15.6&130","2495.2&130"
"19567","NM_001007074&NM_003350","RPL32&UBE2V2","RPL32&UBE2V2",0.333333333333333,0.333333333333333,"1.2&130","2495.2&130"
"19568","undefined","undefined","RPL32&UBE2V2",0,0,"undefined","undefined"
"19569","undefined","undefined","RPL32&VDAC3",1,1,"undefined","undefined"
"19570","NM_000994&NM_001085","RPL32&SERPINA3","RPL32&SERPINA3",0.333333333333333,0.333333333333333,"2495.2&1964","2495.2&1964"
"19571","NM_001007073&NM_001085","RPL32&SERPINA3","RPL32&SERPINA3",0.333333333333333,0.333333333333333,"15.6&1964","2495.2&1964"
"19572","NM_001007074&NM_001085","RPL32&SERPINA3","RPL32&SERPINA3",0.333333333333333,0.333333333333333,"1.2&1964","2495.2&1964"
"19573","undefined","undefined","RPL32&SERPINA3",0,0,"undefined","undefined"
"19574","NM_000876&NM_000994","IGF2R&RPL32","IGF2R&RPL32",1,1,"221&2495.2","221&2495.2"
"19575","undefined","undefined","IGF2R&RPL32",0,0,"undefined","undefined"
"19576","undefined","undefined","HIST1H2AC&RPL32&undefined",1,1,"undefined","undefined"
"19577","NM_000967&NM_000994","RPL3&RPL32","RPL3&RPL32",0.5,0.5,"2676&2495.2","2676&2495.2"
"19578","NM_001033853&NM_000994","RPL3&RPL32","RPL3&RPL32",0.5,0.5,"0&2495.2","2676&2495.2"
"19579","undefined","undefined","RPL3&RPL32",0,0,"undefined","undefined"
"19580","NM_000994&NM_001128429","RPL32&SMARCAD1","RPL32&SMARCAD1",0.2,0.2,"2495.2&20.31","2495.2&20.31"
"19581","NM_000994&NM_001128430","RPL32&SMARCAD1","RPL32&SMARCAD1",0.2,0.2,"2495.2&24.37","2495.2&20.31"
"19582","NM_000994&NM_001254949","RPL32&SMARCAD1","RPL32&SMARCAD1",0.2,0.2,"2495.2&0","2495.2&20.31"
"19583","NM_000994&NM_020159","RPL32&SMARCAD1","RPL32&SMARCAD1",0.2,0.2,"2495.2&20.31","2495.2&20.31"
"19584","NM_000994&NR_045644","RPL32&SMARCAD1","RPL32&SMARCAD1",0.2,0.2,"2495.2&0","2495.2&20.31"
"19585","undefined","undefined","RPL32&SMARCAD1",0,0,"undefined","undefined"
"19586","undefined","undefined","RPL32&undefined",1,4,"undefined","undefined"
"19587","NM_002901&NM_000994","RCN1&RPL32","RCN1&RPL32",1,1,"195&2495.2","195&2495.2"
"19588","undefined","undefined","RCN1&RPL32",0,0,"undefined","undefined"
"19589","NM_005034&NM_000994","POLR2K&RPL32","POLR2K&RPL32",1,1,"2111&2495.2","2111&2495.2"
"19590","undefined","undefined","POLR2K&RPL32",0,0,"undefined","undefined"
"19591","NM_000014&NM_000994","A2M&RPL32","A2M&RPL32",0.333333333333333,0.333333333333333,"2048&2495.2","2048&2495.2"
"19592","NM_000014&NM_001007073","A2M&RPL32","A2M&RPL32",0.333333333333333,0.333333333333333,"2048&15.6","2048&2495.2"
"19593","NM_000014&NM_001007074","A2M&RPL32","A2M&RPL32",0.333333333333333,0.333333333333333,"2048&1.2","2048&2495.2"
"19594","undefined","undefined","A2M&RPL32",0,0,"undefined","undefined"
"19595","NM_006052&NM_000994","DSCR3&RPL32","DSCR3&RPL32",0.333333333333333,0.333333333333333,"12&2495.2","12&2495.2"
"19596","NM_006052&NM_001007073","DSCR3&RPL32","DSCR3&RPL32",0.333333333333333,0.333333333333333,"12&15.6","12&2495.2"
"19597","NM_006052&NM_001007074","DSCR3&RPL32","DSCR3&RPL32",0.333333333333333,0.333333333333333,"12&1.2","12&2495.2"
"19598","undefined","undefined","DSCR3&RPL32",0,0,"undefined","undefined"
"19599","undefined","undefined","RPL32&RPLP0",1,1,"undefined","undefined"
"19600","NM_002568&NM_000994","PABPC1&RPL32","PABPC1&RPL32",1,1,"649&2495.2","649&2495.2"
"19601","undefined","undefined","PABPC1&RPL32",0,0,"undefined","undefined"
"19602","undefined","undefined","PIGK&RPL32",1,2,"undefined","undefined"
"19603","NM_007278&NM_000994","GABARAP&RPL32","GABARAP&RPL32",0.333333333333333,0.333333333333333,"414&2495.2","414&2495.2"
"19604","NM_007278&NM_001007073","GABARAP&RPL32","GABARAP&RPL32",0.333333333333333,0.333333333333333,"414&15.6","414&2495.2"
"19605","NM_007278&NM_001007074","GABARAP&RPL32","GABARAP&RPL32",0.333333333333333,0.333333333333333,"414&1.2","414&2495.2"
"19606","undefined","undefined","GABARAP&RPL32",0,0,"undefined","undefined"
"19607","undefined","undefined","RPL32&RPS18&undefined",1,1,"undefined","undefined"
"19608","NM_000240&NM_000994","MAOA&RPL32","MAOA&RPL32",0.5,0.5,"13.71&2495.2","13.71&2495.2"
"19609","NM_001270458&NM_000994","MAOA&RPL32","MAOA&RPL32",0.5,0.5,"2.29&2495.2","13.71&2495.2"
"19610","undefined","undefined","MAOA&RPL32",0,0,"undefined","undefined"
"19611","undefined","undefined","R3HDML&RPL32",1,1,"undefined","undefined"
"19612","NM_000994&NM_006364","RPL32&SEC23A","RPL32&SEC23A",1,1,"2495.2&1645","2495.2&1645"
"19613","undefined","undefined","RPL32&SEC23A",0,0,"undefined","undefined"
"19614","NM_000994&NM_001145426","RPL32&YBX3","RPL32&YBX3",0.333333333333333,0.333333333333333,"2495.2&18.4","2495.2&18.4"
"19615","NM_001007073&NM_001145426","RPL32&YBX3","RPL32&YBX3",0.333333333333333,0.333333333333333,"15.6&18.4","2495.2&18.4"
"19616","NM_001007074&NM_001145426","RPL32&YBX3","RPL32&YBX3",0.333333333333333,0.333333333333333,"1.2&18.4","2495.2&18.4"
"19617","undefined","undefined","RPL32&YBX3",0,0,"undefined","undefined"
"19618","NM_000994&NM_001003","RPL32&RPLP1","RPL32&RPLP1",1,1,"2495.2&4438.66","2495.2&4438.66"
"19619","undefined","undefined","RPL32&RPLP1",0,0,"undefined","undefined"
"19620","NM_000994&NM_000295_1","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&3319.96","2495.2&3319.96"
"19621","NM_000994&NM_001002235","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&20.8","2495.2&3319.96"
"19622","NM_000994&NM_001002236","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19623","NM_000994&NM_001127700","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&0","2495.2&3319.96"
"19624","NM_000994&NM_001127701","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19625","NM_000994&NM_001127702_1","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19626","NM_000994&NM_001127703_1","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19627","NM_000994&NM_001127704","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19628","NM_000994&NM_001127705","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19629","NM_000994&NM_001127706","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19630","NM_000994&NM_001127707","RPL32&SERPINA1","RPL32&SERPINA1",0.0909090909090909,0.0909090909090909,"2495.2&1135.41","2495.2&3319.96"
"19631","undefined","undefined","RPL32&SERPINA1",0,0,"undefined","undefined"
"19632","NM_004095&NM_000994","EIF4EBP1&RPL32","EIF4EBP1&RPL32",0.333333333333333,0.333333333333333,"266&2495.2","266&2495.2"
"19633","NM_004095&NM_001007073","EIF4EBP1&RPL32","EIF4EBP1&RPL32",0.333333333333333,0.333333333333333,"266&15.6","266&2495.2"
"19634","NM_004095&NM_001007074","EIF4EBP1&RPL32","EIF4EBP1&RPL32",0.333333333333333,0.333333333333333,"266&1.2","266&2495.2"
"19635","undefined","undefined","EIF4EBP1&RPL32",0,0,"undefined","undefined"
"19636","NM_000994&NM_018480","RPL32&TMEM126B","RPL32&TMEM126B",1,1,"2495.2&82.1","2495.2&3.68"
"19637","undefined","undefined","RPL32&TMEM126B",0,0,"undefined","undefined"
"19638","NM_000994&NM_001008","RPL32&RPS4Y1","RPL32&RPS4Y1",0.333333333333333,0.333333333333333,"2495.2&1247","2495.2&1247"
"19639","NM_001007073&NM_001008","RPL32&RPS4Y1","RPL32&RPS4Y1",0.333333333333333,0.333333333333333,"15.6&1247","2495.2&1247"
"19640","NM_001007074&NM_001008","RPL32&RPS4Y1","RPL32&RPS4Y1",0.333333333333333,0.333333333333333,"1.2&1247","2495.2&1247"
"19641","undefined","undefined","RPL32&RPS4Y1",0,0,"undefined","undefined"
"19642","NM_004539&NM_000994","NARS&RPL32","NARS&RPL32",1,1,"2097&2495.2","2097&2495.2"
"19643","undefined","undefined","NARS&RPL32",0,0,"undefined","undefined"
"19644","NM_021034&NM_000994","IFITM3&RPL32","IFITM3&RPL32",0.5,0.5,"309.5&2495.2","309.5&2495.2"
"19645","NR_049759&NM_000994","IFITM3&RPL32","IFITM3&RPL32",0.5,0.5,"309.5&2495.2","309.5&2495.2"
"19646","undefined","undefined","IFITM3&RPL32",0,0,"undefined","undefined"
"19647","NM_001017963&NM_000994","HSP90AA1&RPL32","HSP90AA1&RPL32",0.5,0.5,"2.76&2495.2","2.76&2495.2"
"19648","NM_005348&NM_000994","HSP90AA1&RPL32","HSP90AA1&RPL32",0.5,0.5,"996.24&2495.2","2.76&2495.2"
"19649","undefined","undefined","HSP90AA1&RPL32",0,0,"undefined","undefined"
"19650","NM_021154&NM_000994","PSAT1&RPL32","PSAT1&RPL32",0.5,0.5,"105.23&2495.2","105.23&2495.2"
"19651","NM_058179&NM_000994","PSAT1&RPL32","PSAT1&RPL32",0.5,0.5,"1329.77&2495.2","105.23&2495.2"
"19652","undefined","undefined","PSAT1&RPL32",0,0,"undefined","undefined"
"19653","NM_000994&NM_016038","RPL32&SBDS","RPL32&SBDS",1,1,"2495.2&168","2495.2&168"
"19654","undefined","undefined","RPL32&SBDS",0,0,"undefined","undefined"
"19655","NM_001961&NM_001134382","EEF2&IQSEC1","EEF2&IQSEC1",0.5,0.5,"884&21","884&21"
"19656","NM_001961&NM_014869","EEF2&IQSEC1","EEF2&IQSEC1",0.5,0.5,"884&0","884&21"
"19657","undefined","undefined","EEF2&IQSEC1",0,0,"undefined","undefined"
"19658","undefined","undefined","IQSEC1&undefined",1,1,"undefined","undefined"
"19659","NM_001039847&NM_024923","GPX4&NUP210","GPX4&NUP210",0,0,"3.09&17","3.09&17"
"19660","NM_002085&NM_024923","GPX4&NUP210","GPX4&NUP210",0,0,"305.91&17","3.09&17"
"19661","undefined","undefined","GPX4&NUP210",1,1,"undefined","undefined"
"19662","NM_144636&NM_002067","CHCHD4&GNA11","CHCHD4&GNA11",1,1,"6.4&9","25.6&9"
"19663","undefined","undefined","CHCHD4&GNA11",0,0,"undefined","undefined"
"19664","undefined","undefined","PECAM1&TMEM43",1,1,"undefined","undefined"
"19665","undefined","undefined","LSM3&undefined",1,1,"undefined","undefined"
"19666","NM_000516&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"80.82&165","80.82&165"
"19667","NM_001077488&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"80.82&165","80.82&165"
"19668","NM_001077489&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"92.66&165","80.82&165"
"19669","NM_001077490&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"0.01&165","80.82&165"
"19670","NM_001309840&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"0.01&165","80.82&165"
"19671","NM_001309861&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"0.01&165","80.82&165"
"19672","NM_016592&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"0.01&165","80.82&165"
"19673","NM_080425&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"0.01&165","80.82&165"
"19674","NM_080426&NM_014463","GNAS&LSM3","GNAS&LSM3",0.111111111111111,0.111111111111111,"92.66&165","80.82&165"
"19675","undefined","undefined","GNAS&LSM3",0,0,"undefined","undefined"
"19676","NM_000967&NM_001134367","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"2676&2.5","2676&2.5"
"19677","NM_000967&NM_003043","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"2676&2.5","2676&2.5"
"19678","NM_000967&NR_103507","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"2676&5","2676&2.5"
"19679","NM_001033853&NM_001134367","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"0&2.5","2676&2.5"
"19680","NM_001033853&NM_003043","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"0&2.5","2676&2.5"
"19681","NM_001033853&NR_103507","RPL3&SLC6A6","RPL3&SLC6A6",0.166666666666667,0.166666666666667,"0&5","2676&2.5"
"19682","undefined","undefined","RPL3&SLC6A6",0,0,"undefined","undefined"
"19683","undefined","undefined","FGD5-AS1&undefined",1,1,"undefined","undefined"
"19684","NR_046251&NM_016100","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&160.59","11.47&160.59"
"19685","NR_046251&NM_181527","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&0","11.47&160.59"
"19686","NR_046251&NM_181528","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&7.41","11.47&160.59"
"19687","NR_046252&NM_016100","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"74.57&160.59","11.47&160.59"
"19688","NR_046252&NM_181527","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"74.57&0","11.47&160.59"
"19689","NR_046252&NM_181528","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"74.57&7.41","11.47&160.59"
